id,target
605069_365,0
605069_366,0
605069_367,0
605069_368,0
605069_369,0
605069_370,0
605069_371,0
605069_372,1
605069_373,0
605069_374,0
605069_375,0
605069_376,1
605069_377,0
605069_378,0
605069_379,0
605069_380,0
605069_381,0
605069_382,0
605069_383,0
605069_384,0
605069_385,0
605069_386,0
605069_387,0
605069_388,0
605069_389,0
605069_390,0
605069_391,0
605069_392,0
605069_393,0
605069_394,0
605069_395,1
605069_396,1
605069_397,1
605069_398,1
605069_399,1
605069_400,1
605069_401,1
605069_402,1
605069_403,1
605069_404,1
605069_405,1
605069_406,0
605069_407,1
605069_408,1
605069_409,0
605069_410,1
605069_411,1
605069_412,1
605069_413,1
605069_414,1
605069_415,1
605069_416,1
605069_417,1
605069_418,1
605069_419,1
301396_20,1
301396_21,1
301396_22,1
301396_23,1
301396_24,1
301396_25,1
301396_26,0
301396_27,0
301396_28,0
301396_29,0
301396_30,0
301396_31,0
301396_32,0
301396_33,0
301396_34,0
301396_35,0
301396_36,0
301396_37,0
301396_38,0
301396_39,0
301396_40,0
301396_41,0
301396_42,0
301396_43,0
301396_44,0
301396_45,0
301396_46,0
301396_47,0
301396_48,0
301396_49,0
301396_50,0
301396_51,0
301396_52,0
301396_53,0
301396_54,0
301396_55,1
301396_56,1
301396_57,1
301396_58,1
301396_59,1
301396_60,1
301396_61,1
301396_62,1
301396_63,1
301396_64,1
301396_65,1
301396_66,1
301396_67,1
301396_68,1
301396_69,1
301396_70,1
301396_71,1
301396_72,1
301396_73,0
301396_74,0
301396_75,0
301396_76,0
301396_77,1
301396_78,1
301396_79,0
301396_80,1
301396_81,0
301396_82,0
301396_83,0
301396_84,0
301396_85,0
301396_86,0
301396_87,1
301396_88,1
301396_89,1
301396_90,1
301396_91,1
301396_92,0
301396_93,1
301396_94,1
301396_95,1
301396_96,1
301396_97,1
301396_98,1
301396_99,1
301396_100,0
301396_101,0
301396_102,1
301396_103,0
301396_104,0
301396_105,0
301396_106,1
301396_107,1
301396_108,1
301396_109,0
301396_110,0
301396_111,0
301396_112,0
301396_113,0
301396_114,0
301396_115,0
301396_116,0
301396_117,0
301396_118,0
301396_119,0
301396_120,0
301396_121,0
301396_122,1
301396_123,1
301396_124,1
301396_125,1
301396_126,1
301396_127,1
301396_128,1
301396_129,1
301396_130,1
301396_131,1
301396_132,0
301396_133,0
301396_134,0
301396_135,0
301396_136,0
301396_137,1
301396_138,0
301396_139,0
301396_140,0
301396_141,0
301396_142,0
301396_143,0
301396_144,0
301396_145,0
301396_146,0
301396_147,0
301396_148,0
301396_149,1
301396_150,1
301396_151,1
301396_152,1
301396_153,1
301396_154,1
301396_155,1
301396_156,1
301396_157,1
301396_158,1
301396_159,1
301396_160,1
301396_161,1
301396_162,1
301396_163,1
301396_164,1
301396_165,1
301396_166,1
301396_167,1
301396_168,1
301396_169,1
301396_170,1
301396_171,1
301396_172,0
301396_173,0
301396_174,0
301396_175,0
301396_176,0
301396_177,0
301396_178,0
301396_179,0
301396_180,0
301396_181,0
301396_182,0
301396_183,0
301396_184,0
301396_185,0
301396_186,0
301396_187,0
301396_188,0
301396_189,0
301396_190,0
301396_191,0
301396_192,0
301396_193,0
301396_194,1
301396_195,0
301396_196,0
301396_197,0
301396_198,0
301396_199,0
301396_200,0
301396_201,0
301396_202,0
301396_203,0
301396_204,0
301396_205,1
301396_206,1
301396_207,0
301396_208,0
301396_209,0
301396_210,1
301396_211,1
301396_212,1
301396_213,1
301396_214,1
301396_215,1
301396_216,0
301396_217,1
301396_218,0
301396_219,0
301396_220,1
301396_221,1
301396_222,1
301396_223,0
301396_224,1
301396_225,1
301396_226,1
301396_227,1
301396_228,1
301396_229,1
301396_230,1
301396_231,1
301396_232,1
301396_233,1
301396_234,0
301396_235,0
301396_236,0
301396_237,0
301396_238,1
301396_239,0
301396_240,0
301396_241,0
301396_242,0
301396_243,0
301396_244,0
301396_245,0
301396_246,0
301396_247,0
301396_248,0
301396_249,0
301396_250,0
301396_251,0
301396_252,0
301396_253,0
301396_254,0
301396_255,0
301396_256,0
301396_257,0
301396_258,0
301396_259,0
301396_260,0
301396_261,0
301396_262,0
301396_263,0
301396_264,0
301396_265,0
301396_266,0
301396_267,0
301396_268,0
301396_269,0
301396_270,0
301396_271,0
301396_272,0
301396_273,0
301396_274,0
301396_275,0
301396_276,0
301396_277,0
301396_278,0
301396_279,0
301396_280,0
301396_281,0
301396_282,0
301396_283,0
301396_284,0
301396_285,0
301396_286,0
301396_287,0
301396_288,0
301396_289,1
301396_290,0
301396_291,0
301396_292,0
301396_293,0
301396_294,0
301396_295,0
301396_296,0
301396_297,1
301396_298,1
301396_299,1
301396_300,1
301396_301,1
301396_302,1
301396_303,1
301396_304,1
301396_305,1
301396_306,1
301396_307,1
301396_308,1
301396_309,1
301396_310,1
301396_311,1
301396_312,1
301396_313,0
301396_314,0
301396_315,0
301396_316,0
301396_317,0
301396_318,0
301396_319,0
301396_320,0
301396_321,0
301396_322,0
301396_323,0
301396_324,0
301396_325,0
301396_326,0
301396_327,0
301396_328,1
301396_329,0
301396_330,0
301396_331,0
301396_332,0
301396_333,1
301396_334,1
301396_335,1
301396_336,0
301396_337,1
301396_338,1
301396_339,1
301396_340,1
301396_341,1
301396_342,1
301396_343,1
301396_344,1
301396_345,1
301396_346,1
301396_347,1
301396_348,1
301396_349,1
301396_350,1
301396_351,1
301396_352,0
301396_353,0
301396_354,1
301396_355,1
301396_356,1
301396_357,1
301396_358,1
301396_359,1
301396_360,1
301396_361,1
301396_362,1
301396_363,1
301396_364,0
301396_365,0
301396_366,0
301396_367,0
301396_368,0
301396_369,1
301396_370,1
301396_371,1
301396_372,1
301396_373,1
301396_374,1
301396_375,1
301396_376,1
301396_377,1
301396_378,1
301396_379,1
301396_380,1
301396_381,1
301396_382,1
301396_383,1
301396_384,1
301396_385,0
301396_386,0
301396_387,0
301396_388,0
301396_389,0
301396_390,0
301396_391,0
301396_392,0
301396_393,0
301396_394,0
301396_395,0
301396_396,0
301396_397,0
301396_398,0
301396_399,0
301396_400,0
301396_401,0
301396_402,0
301396_403,0
301396_404,1
301396_405,0
301396_406,0
301396_407,0
301396_408,0
301396_409,0
301396_410,0
301396_411,0
301396_412,1
301396_413,0
301396_414,1
301396_415,0
301396_416,0
301396_417,0
301396_418,0
301396_419,0
920082_20,0
920082_21,0
920082_22,0
920082_23,0
920082_24,0
920082_25,0
920082_26,1
920082_27,0
920082_28,0
920082_29,0
920082_30,0
920082_31,0
920082_32,0
920082_33,0
920082_34,0
920082_35,0
920082_36,0
920082_37,0
920082_38,0
920082_39,0
920082_40,0
920082_41,0
920082_42,0
920082_43,0
920082_44,0
920082_45,0
920082_46,0
920082_47,0
920082_48,0
920082_49,0
920082_50,0
920082_51,0
920082_52,0
920082_53,1
920082_54,1
920082_55,1
920082_56,1
920082_57,1
920082_58,1
920082_59,1
920082_60,1
920082_61,1
920082_62,1
920082_63,1
920082_64,1
920082_65,1
920082_66,1
920082_67,1
920082_68,0
920082_69,0
920082_70,0
920082_71,0
920082_72,1
920082_73,1
920082_74,1
920082_75,1
920082_76,0
920082_77,0
920082_78,0
920082_79,0
920082_80,0
920082_81,0
920082_82,0
920082_83,0
920082_84,0
920082_85,0
920082_86,0
920082_87,0
920082_88,0
920082_89,1
920082_90,1
920082_91,1
920082_92,1
920082_93,0
920082_94,0
920082_95,1
920082_96,1
920082_97,1
920082_98,1
920082_99,1
920082_100,1
920082_101,1
920082_102,1
920082_103,1
920082_104,0
920082_105,0
920082_106,0
920082_107,0
920082_108,0
920082_109,0
920082_110,0
920082_111,0
920082_112,0
920082_113,0
920082_114,0
920082_115,0
920082_116,0
920082_117,0
920082_118,0
920082_119,0
920082_120,1
920082_121,0
920082_122,1
920082_123,1
920082_124,1
920082_125,1
920082_126,1
920082_127,1
920082_128,1
920082_129,1
920082_130,1
920082_131,0
920082_132,0
920082_133,0
920082_134,0
920082_135,0
920082_136,0
920082_137,0
920082_138,0
920082_139,0
920082_140,0
920082_141,1
920082_142,1
920082_143,1
920082_144,0
920082_145,0
920082_146,1
920082_147,1
920082_148,1
920082_149,1
920082_150,1
920082_151,0
920082_152,0
920082_153,0
920082_154,0
920082_155,0
920082_156,0
920082_157,1
920082_158,1
920082_159,1
920082_160,1
920082_161,1
920082_162,1
920082_163,1
920082_164,1
920082_165,1
920082_166,1
920082_167,1
920082_168,1
920082_169,1
920082_170,1
920082_171,1
920082_172,1
920082_173,1
920082_174,1
920082_175,1
920082_176,1
920082_177,1
920082_178,1
920082_179,1
920082_180,1
920082_181,1
688585_20,1
688585_21,1
688585_22,1
688585_23,1
688585_24,1
688585_25,1
688585_26,1
688585_27,1
688585_28,0
688585_29,0
688585_30,1
688585_31,1
688585_32,0
688585_33,0
688585_34,0
688585_35,0
688585_36,0
688585_37,0
688585_38,0
688585_39,0
688585_40,0
688585_41,0
688585_42,0
688585_43,0
688585_44,0
688585_45,0
688585_46,0
688585_47,0
688585_48,0
688585_49,0
688585_50,1
688585_51,1
688585_52,0
688585_53,0
688585_54,0
688585_55,0
688585_56,1
688585_57,0
688585_58,1
688585_59,1
688585_60,1
688585_61,1
688585_62,1
688585_63,1
688585_64,1
688585_65,1
688585_66,1
688585_67,1
688585_68,1
688585_69,1
688585_70,0
688585_71,0
688585_72,0
688585_73,0
688585_74,0
688585_75,0
688585_76,0
688585_77,0
688585_78,0
688585_79,0
688585_80,0
688585_81,0
688585_82,0
688585_83,0
688585_84,0
688585_85,0
688585_86,1
688585_87,1
688585_88,1
688585_89,1
688585_90,1
688585_91,1
688585_92,1
688585_93,1
688585_94,1
688585_95,1
688585_96,1
688585_97,1
688585_98,1
688585_99,1
688585_100,1
688585_101,1
688585_102,1
688585_103,1
688585_104,1
688585_105,0
688585_106,1
688585_107,1
688585_108,1
688585_109,1
688585_110,1
688585_111,1
688585_112,1
688585_113,1
688585_114,1
688585_115,1
688585_116,1
688585_117,1
688585_118,1
688585_119,1
688585_120,1
688585_121,1
688585_122,1
688585_123,1
688585_124,1
688585_125,1
688585_126,1
688585_127,1
688585_128,1
688585_129,1
688585_130,1
688585_131,1
688585_132,1
688585_133,1
688585_134,0
688585_135,0
688585_136,0
688585_137,0
688585_138,0
688585_139,0
688585_140,0
688585_141,0
688585_142,0
688585_143,0
688585_144,0
688585_145,0
688585_146,0
688585_147,0
688585_148,0
688585_149,0
688585_150,1
688585_151,1
688585_152,1
688585_153,1
688585_154,1
688585_155,1
688585_156,0
688585_157,1
688585_158,0
688585_159,1
688585_160,0
688585_161,1
688585_162,1
688585_163,1
688585_164,1
688585_165,0
688585_166,1
688585_167,1
688585_168,0
688585_169,0
688585_170,0
688585_171,0
688585_172,0
688585_173,0
688585_174,0
688585_175,0
688585_176,0
688585_177,0
688585_178,0
688585_179,0
688585_180,0
688585_181,0
688585_182,0
688585_183,0
688585_184,0
688585_185,0
688585_186,0
688585_187,0
688585_188,0
688585_189,0
688585_190,0
688585_191,0
688585_192,0
688585_193,0
688585_194,0
688585_195,0
688585_196,0
688585_197,0
688585_198,0
688585_199,0
688585_200,0
688585_201,0
688585_202,0
688585_203,0
688585_204,0
688585_205,1
688585_206,0
688585_207,0
688585_208,0
688585_209,0
688585_210,0
688585_211,1
688585_212,1
688585_213,1
688585_214,0
688585_215,0
688585_216,0
688585_217,0
688585_218,0
688585_219,0
688585_220,0
688585_221,0
688585_222,0
688585_223,0
688585_224,0
688585_225,0
688585_226,1
688585_227,1
688585_228,1
688585_229,1
688585_230,1
688585_231,1
688585_232,1
688585_233,1
688585_234,1
688585_235,1
688585_236,1
688585_237,1
688585_238,1
688585_239,1
688585_240,1
688585_241,1
688585_242,1
688585_243,1
688585_244,1
688585_245,1
688585_246,1
688585_247,1
688585_248,1
688585_249,0
688585_250,0
688585_251,0
688585_252,0
688585_253,0
688585_254,0
688585_255,0
688585_256,0
688585_257,0
688585_258,0
688585_259,0
688585_260,0
688585_261,0
688585_262,0
688585_263,0
688585_264,0
688585_265,0
688585_266,0
688585_267,0
688585_268,0
688585_269,0
688585_270,0
688585_271,0
688585_272,0
688585_273,0
688585_274,0
688585_275,0
688585_276,0
688585_277,0
688585_278,0
688585_279,0
688585_280,0
688585_281,0
688585_282,0
688585_283,0
688585_284,0
688585_285,0
688585_286,0
688585_287,1
688585_288,1
688585_289,1
688585_290,0
688585_291,0
688585_292,1
688585_293,1
688585_294,0
688585_295,0
688585_296,1
688585_297,1
688585_298,1
688585_299,1
688585_300,1
688585_301,1
688585_302,1
688585_303,1
688585_304,1
688585_305,1
688585_306,1
688585_307,0
688585_308,0
688585_309,0
688585_310,0
688585_311,0
688585_312,0
688585_313,0
688585_314,0
688585_315,0
688585_316,0
688585_317,0
688585_318,0
688585_319,0
688585_320,0
688585_321,0
688585_322,0
688585_323,0
688585_324,0
688585_325,0
688585_326,1
688585_327,1
688585_328,1
688585_329,1
688585_330,1
688585_331,1
688585_332,1
688585_333,1
688585_334,1
688585_335,1
688585_336,1
688585_337,1
688585_338,0
688585_339,0
688585_340,0
688585_341,0
688585_342,1
688585_343,0
688585_344,0
688585_345,1
688585_346,1
688585_347,1
688585_348,1
688585_349,0
688585_350,0
688585_351,0
688585_352,0
688585_353,0
688585_354,0
688585_355,0
688585_356,0
688585_357,0
688585_358,0
688585_359,0
688585_360,0
688585_361,0
688585_362,0
688585_363,0
688585_364,0
688585_365,0
688585_366,0
688585_367,0
688585_368,0
688585_369,0
688585_370,0
688585_371,0
688585_372,0
688585_373,0
688585_374,0
688585_375,0
688585_376,0
688585_377,0
688585_378,0
688585_379,0
688585_380,0
688585_381,0
688585_382,0
688585_383,0
688585_384,1
688585_385,1
688585_386,1
688585_387,1
688585_388,1
688585_389,1
688585_390,1
688585_391,0
688585_392,1
688585_393,1
688585_394,1
688585_395,1
688585_396,1
688585_397,1
688585_398,1
688585_399,0
688585_400,0
688585_401,0
688585_402,0
688585_403,0
688585_404,0
688585_405,0
688585_406,0
688585_407,0
688585_408,0
002272_20,1
002272_21,1
002272_22,1
002272_23,1
002272_24,1
002272_25,1
002272_26,1
002272_27,1
002272_28,0
002272_29,0
002272_30,1
002272_31,0
002272_32,0
002272_33,0
002272_34,0
002272_35,0
002272_36,0
002272_37,0
002272_38,0
002272_39,0
002272_40,0
002272_41,0
002272_42,0
002272_43,0
002272_44,0
002272_45,0
002272_46,0
002272_47,0
002272_48,1
002272_49,1
002272_50,1
002272_51,1
002272_52,1
002272_53,1
002272_54,1
002272_55,1
002272_56,1
002272_57,1
002272_58,1
002272_59,1
002272_60,1
002272_61,1
002272_62,1
002272_63,1
002272_64,1
002272_65,1
002272_66,1
002272_67,1
002272_68,1
002272_69,1
002272_70,1
002272_71,0
002272_72,1
002272_73,1
002272_74,0
002272_75,0
002272_76,0
002272_77,0
002272_78,1
002272_79,0
002272_80,0
002272_81,0
002272_82,0
002272_83,0
002272_84,1
002272_85,1
002272_86,1
002272_87,0
002272_88,0
002272_89,0
002272_90,0
002272_91,1
002272_92,1
002272_93,1
002272_94,1
002272_95,1
002272_96,1
002272_97,1
002272_98,1
002272_99,1
002272_100,1
002272_101,1
002272_102,1
002272_103,1
002272_104,1
002272_105,1
002272_106,1
002272_107,1
002272_108,1
002272_109,1
002272_110,1
002272_111,1
002272_112,1
002272_113,1
002272_114,1
002272_115,1
002272_116,1
002272_117,1
002272_118,1
002272_119,1
002272_120,1
002272_121,1
002272_122,1
002272_123,1
002272_124,1
002272_125,1
002272_126,0
002272_127,0
002272_128,0
002272_129,0
002272_130,0
002272_131,0
002272_132,0
002272_133,0
002272_134,0
002272_135,0
002272_136,0
002272_137,0
002272_138,0
002272_139,0
002272_140,1
002272_141,1
002272_142,1
002272_143,1
002272_144,0
002272_145,0
002272_146,0
002272_147,0
002272_148,0
002272_149,0
002272_150,1
002272_151,1
002272_152,0
002272_153,0
002272_154,0
002272_155,0
002272_156,0
002272_157,0
002272_158,0
002272_159,0
002272_160,0
002272_161,1
002272_162,1
002272_163,1
002272_164,1
002272_165,1
002272_166,1
002272_167,1
002272_168,1
002272_169,1
002272_170,1
002272_171,0
002272_172,0
002272_173,0
002272_174,0
002272_175,0
002272_176,0
002272_177,0
002272_178,0
002272_179,0
002272_180,0
002272_181,0
002272_182,0
002272_183,0
002272_184,0
002272_185,0
002272_186,0
002272_187,0
002272_188,0
002272_189,0
002272_190,0
002272_191,0
002272_192,0
002272_193,0
002272_194,0
002272_195,0
002272_196,0
002272_197,0
002272_198,0
002272_199,0
002272_200,0
002272_201,0
002272_202,1
002272_203,1
002272_204,1
002272_205,1
002272_206,1
002272_207,1
002272_208,1
002272_209,1
002272_210,1
002272_211,1
002272_212,1
002272_213,1
002272_214,1
002272_215,1
002272_216,1
002272_217,1
002272_218,1
002272_219,1
002272_220,1
002272_221,1
002272_222,1
002272_223,0
002272_224,1
002272_225,1
002272_226,1
002272_227,1
002272_228,0
002272_229,0
002272_230,0
002272_231,0
002272_232,0
002272_233,0
002272_234,0
002272_235,0
002272_236,1
002272_237,1
002272_238,1
002272_239,1
002272_240,1
002272_241,1
002272_242,1
002272_243,1
002272_244,1
002272_245,1
002272_246,1
002272_247,1
002272_248,1
002272_249,1
002272_250,1
002272_251,1
002272_252,1
002272_253,1
002272_254,1
002272_255,1
002272_256,0
002272_257,0
002272_258,0
002272_259,0
002272_260,0
002272_261,0
002272_262,0
002272_263,0
002272_264,0
002272_265,0
002272_266,0
002272_267,0
002272_268,0
002272_269,0
002272_270,0
002272_271,0
002272_272,0
002272_273,0
002272_274,0
002272_275,0
002272_276,0
002272_277,0
002272_278,1
002272_279,1
002272_280,0
002272_281,0
002272_282,0
002272_283,0
002272_284,0
002272_285,1
002272_286,1
002272_287,1
002272_288,1
002272_289,1
002272_290,1
002272_291,1
002272_292,1
002272_293,1
002272_294,1
002272_295,1
002272_296,1
002272_297,1
002272_298,1
002272_299,1
002272_300,1
002272_301,1
002272_302,1
002272_303,1
002272_304,0
002272_305,0
002272_306,1
002272_307,0
002272_308,0
002272_309,0
002272_310,0
002272_311,0
002272_312,0
002272_313,0
002272_314,0
002272_315,0
002272_316,0
002272_317,0
002272_318,0
002272_319,0
002272_320,0
002272_321,0
002272_322,0
002272_323,0
002272_324,0
002272_325,0
002272_326,0
002272_327,1
002272_328,1
002272_329,0
002272_330,0
002272_331,1
002272_332,1
002272_333,1
002272_334,1
002272_335,1
002272_336,1
002272_337,1
002272_338,1
002272_339,1
002272_340,1
002272_341,1
002272_342,1
002272_343,1
002272_344,1
002272_345,1
002272_346,1
002272_347,0
002272_348,0
002272_349,0
002272_350,0
002272_351,0
002272_352,0
002272_353,0
002272_354,0
002272_355,0
002272_356,0
002272_357,0
002272_358,0
002272_359,0
002272_360,0
002272_361,1
002272_362,1
002272_363,0
002272_364,1
002272_365,1
002272_366,0
002272_367,0
002272_368,0
002272_369,0
002272_370,0
002272_371,0
002272_372,0
002272_373,0
002272_374,0
002272_375,0
002272_376,0
002272_377,0
002272_378,0
002272_379,0
002272_380,0
002272_381,0
002272_382,0
002272_383,0
002272_384,0
002272_385,0
002272_386,0
002272_387,0
002272_388,0
002272_389,0
002272_390,0
002272_391,0
002272_392,0
002272_393,0
002272_394,0
002272_395,0
002272_396,0
002272_397,0
002272_398,0
002272_399,0
002272_400,1
002272_401,1
002272_402,1
002272_403,1
002272_404,1
002272_405,1
002272_406,1
002272_407,1
002272_408,1
002272_409,1
002272_410,1
002272_411,0
002272_412,0
002272_413,0
002272_414,0
002272_415,0
002272_416,0
002272_417,1
002272_418,1
002272_419,1
002809_20,1
002809_21,1
002809_22,1
002809_23,1
002809_24,1
002809_25,1
002809_26,1
002809_27,1
002809_28,1
002809_29,0
002809_30,1
002809_31,1
002809_32,0
002809_33,0
002809_34,1
002809_35,0
002809_36,0
002809_37,0
002809_38,0
002809_39,0
002809_40,0
002809_41,0
002809_42,0
002809_43,0
002809_44,0
002809_45,0
002809_46,0
002809_47,0
002809_48,0
002809_49,0
002809_50,1
002809_51,0
002809_52,0
002809_53,0
002809_54,0
002809_55,0
002809_56,0
002809_57,0
002809_58,1
002809_59,1
002809_60,0
002809_61,1
002809_62,1
002809_63,1
002809_64,1
002809_65,1
002809_66,1
002809_67,1
002809_68,1
002809_69,1
002809_70,1
002809_71,0
002809_72,0
002809_73,0
002809_74,0
002809_75,0
002809_76,0
002809_77,0
002809_78,0
002809_79,0
002809_80,0
002809_81,0
002809_82,0
002809_83,0
002809_84,0
002809_85,0
002809_86,1
002809_87,1
002809_88,1
002809_89,1
002809_90,1
002809_91,1
002809_92,1
002809_93,1
002809_94,1
002809_95,1
002809_96,1
002809_97,1
002809_98,1
002809_99,1
002809_100,1
002809_101,1
002809_102,1
002809_103,1
002809_104,1
002809_105,1
002809_106,1
002809_107,1
002809_108,1
002809_109,1
002809_110,1
002809_111,1
002809_112,0
002809_113,0
002809_114,0
002809_115,1
002809_116,1
002809_117,1
002809_118,1
002809_119,1
002809_120,1
002809_121,0
002809_122,1
002809_123,1
002809_124,1
002809_125,1
002809_126,1
002809_127,1
002809_128,1
002809_129,1
002809_130,1
002809_131,1
002809_132,1
002809_133,0
002809_134,0
002809_135,0
002809_136,0
002809_137,0
002809_138,0
002809_139,0
002809_140,0
002809_141,0
002809_142,0
002809_143,1
002809_144,1
002809_145,1
002809_146,1
002809_147,1
002809_148,1
002809_149,1
002809_150,1
002809_151,1
002809_152,1
002809_153,1
002809_154,1
002809_155,1
002809_156,1
002809_157,1
002809_158,1
002809_159,1
002809_160,1
002809_161,1
002809_162,1
002809_163,0
002809_164,0
002809_165,1
002809_166,1
002809_167,1
002809_168,0
002809_169,1
002809_170,0
002809_171,0
002809_172,0
002809_173,0
002809_174,0
002809_175,0
002809_176,0
002809_177,0
002809_178,0
002809_179,0
002809_180,0
002809_181,0
002809_182,0
002809_183,0
002809_184,0
002809_185,0
002809_186,0
002809_187,0
002809_188,0
002809_189,0
002809_190,0
002809_191,0
002809_192,0
002809_193,0
002809_194,0
002809_195,0
002809_196,0
002809_197,0
002809_198,0
002809_199,0
002809_200,0
002809_201,0
002809_202,0
002809_203,0
002809_204,0
002809_205,1
002809_206,0
002809_207,0
002809_208,0
002809_209,1
002809_210,0
002809_211,0
002809_212,0
002809_213,0
002809_214,0
002809_215,0
002809_216,0
002809_217,0
002809_218,0
002809_219,0
002809_220,0
002809_221,0
002809_222,0
002809_223,0
002809_224,0
002809_225,0
002809_226,1
002809_227,1
002809_228,1
002809_229,1
002809_230,1
002809_231,1
002809_232,1
002809_233,1
002809_234,1
002809_235,1
002809_236,1
002809_237,1
002809_238,1
002809_239,1
002809_240,1
002809_241,1
002809_242,1
002809_243,1
002809_244,1
002809_245,0
002809_246,0
002809_247,0
002809_248,0
002809_249,0
002809_250,0
002809_251,0
002809_252,0
002809_253,0
002809_254,0
002809_255,0
002809_256,0
002809_257,0
002809_258,0
002809_259,0
002809_260,0
002809_261,0
002809_262,0
002809_263,0
002809_264,0
002809_265,0
002809_266,0
002809_267,0
002809_268,0
002809_269,1
002809_270,0
002809_271,0
002809_272,1
002809_273,1
002809_274,0
002809_275,1
002809_276,0
002809_277,0
002809_278,0
002809_279,0
002809_280,0
002809_281,0
002809_282,0
002809_283,0
002809_284,0
002809_285,0
002809_286,0
002809_287,0
002809_288,0
002809_289,0
002809_290,0
002809_291,0
002809_292,1
002809_293,1
002809_294,1
002809_295,1
002809_296,1
002809_297,1
002809_298,1
002809_299,1
002809_300,1
002809_301,1
002809_302,1
002809_303,1
002809_304,1
002809_305,0
002809_306,0
002809_307,0
002809_308,0
002809_309,0
002809_310,0
002809_311,0
002809_312,0
002809_313,0
002809_314,0
002809_315,0
002809_316,0
002809_317,0
002809_318,0
002809_319,0
002809_320,0
002809_321,0
002809_322,0
002809_323,0
002809_324,0
002809_325,0
002809_326,0
002809_327,0
002809_328,0
002809_329,0
002809_330,0
002809_331,1
002809_332,1
002809_333,1
002809_334,1
002809_335,1
002809_336,1
002809_337,1
002809_338,1
002809_339,1
002809_340,1
002809_341,1
002809_342,1
002809_343,1
002809_344,1
002809_345,1
002809_346,1
002809_347,1
002809_348,1
002809_349,1
002809_350,1
002809_351,1
002809_352,1
002809_353,0
002809_354,0
002809_355,0
002809_356,0
002809_357,0
002809_358,0
002809_359,0
002809_360,0
002809_361,1
002809_362,1
002809_363,1
002809_364,1
002809_365,1
002809_366,1
002809_367,1
002809_368,0
002809_369,0
002809_370,0
002809_371,0
002809_372,1
002809_373,1
002809_374,1
002809_375,1
002809_376,1
002809_377,1
002809_378,1
002809_379,0
002809_380,1
002809_381,1
002809_382,1
002809_383,1
002809_384,1
002809_385,1
002809_386,1
002809_387,1
002809_388,1
002809_389,1
002809_390,0
002809_391,0
002809_392,0
002809_393,1
002809_394,0
002809_395,1
002809_396,1
002809_397,1
002809_398,1
002809_399,1
002809_400,1
002809_401,1
002809_402,1
002809_403,1
002809_404,1
002809_405,1
002809_406,1
002809_407,0
002809_408,0
002809_409,0
002809_410,0
002809_411,0
002809_412,1
002809_413,1
002809_414,1
002809_415,1
002809_416,1
002809_417,1
002809_418,1
002809_419,1
002640_20,1
002640_21,1
002640_22,1
002640_23,1
002640_24,1
002640_25,1
002640_26,1
002640_27,0
002640_28,0
002640_29,0
002640_30,1
002640_31,0
002640_32,0
002640_33,0
002640_34,0
002640_35,0
002640_36,0
002640_37,0
002640_38,0
002640_39,0
002640_40,0
002640_41,0
002640_42,0
002640_43,0
002640_44,0
002640_45,0
002640_46,0
002640_47,1
002640_48,1
002640_49,1
002640_50,1
002640_51,1
002640_52,1
002640_53,1
002640_54,1
002640_55,0
002640_56,1
002640_57,1
002640_58,1
002640_59,1
002640_60,1
002640_61,1
002640_62,1
002640_63,1
002640_64,1
002640_65,1
002640_66,1
002640_67,1
002640_68,1
002640_69,1
002640_70,1
002640_71,1
002640_72,1
002640_73,1
002640_74,1
002640_75,1
002640_76,1
002640_77,1
002640_78,1
002640_79,1
002640_80,1
002640_81,1
002640_82,0
002640_83,1
002640_84,0
002640_85,0
002640_86,1
002640_87,1
002640_88,0
002640_89,0
002640_90,0
002640_91,0
002640_92,0
002640_93,1
002640_94,1
002640_95,1
002640_96,1
002640_97,1
002640_98,1
002640_99,1
002640_100,1
002640_101,1
002640_102,1
002640_103,1
002640_104,1
002640_105,1
002640_106,1
002640_107,1
002640_108,1
002640_109,1
002640_110,1
002640_111,1
002640_112,1
002640_113,1
002640_114,1
002640_115,1
002640_116,1
002640_117,1
002640_118,1
002640_119,1
002640_120,1
002640_121,1
002640_122,1
002640_123,0
002640_124,0
002640_125,0
002640_126,0
002640_127,0
002640_128,0
002640_129,1
002640_130,1
002640_131,0
002640_132,0
002640_133,0
002640_134,0
002640_135,0
002640_136,0
002640_137,0
002640_138,0
002640_139,0
002640_140,0
002640_141,0
002640_142,1
002640_143,0
002640_144,0
002640_145,0
002640_146,0
002640_147,0
002640_148,0
002640_149,1
002640_150,1
002640_151,1
002640_152,1
002640_153,1
002640_154,1
002640_155,1
002640_156,0
002640_157,0
002640_158,0
002640_159,1
002640_160,0
002640_161,0
002640_162,0
002640_163,0
002640_164,0
002640_165,0
002640_166,0
002640_167,0
002640_168,0
002640_169,0
002640_170,0
002640_171,0
002640_172,0
002640_173,0
002640_174,0
002640_175,0
002640_176,0
002640_177,0
002640_178,0
002640_179,0
002640_180,0
002640_181,0
002640_182,0
002640_183,0
002640_184,0
002640_185,0
002640_186,0
002640_187,0
002640_188,0
002640_189,0
002640_190,0
002640_191,0
002640_192,0
002640_193,0
002640_194,1
002640_195,1
002640_196,0
002640_197,0
002640_198,0
002640_199,0
002640_200,0
002640_201,0
002640_202,0
002640_203,1
002640_204,1
002640_205,1
002640_206,1
002640_207,0
002640_208,0
002640_209,0
002640_210,0
002640_211,0
002640_212,0
